ID,X,Y,Z,output
11017,0.5099458,-10.3165958,1.8828768,3
11018,0.5491724,-10.1204628,1.8828768,3
11019,0.4707192,-10.2773692,1.9221034,3
11020,0.5099458,-10.2381426,1.9221034,3
11021,0.588399,-10.2381426,1.8828768,3
11022,0.5491724,-10.3165958,1.8436502,3
11023,0.4707192,-10.198916,1.9221034,3
11024,0.5099458,-10.198916,1.9221034,3
11025,0.4707192,-10.198916,1.8828768,3
11026,0.4314926,-10.2773692,1.96133,3
11027,0.4707192,-10.2773692,2.0005566,3
11028,0.5491724,-10.3165958,1.8828768,3
11029,0.588399,-10.2381426,1.8828768,3
11030,0.588399,-10.2773692,1.8436502,3
11031,0.588399,-10.2773692,1.8828768,3
11032,0.5099458,-10.2381426,1.8436502,3
11033,0.4707192,-10.2381426,1.8828768,3
11034,0.588399,-10.3165958,1.8828768,3
11035,0.588399,-10.2773692,1.8828768,3
11036,0.4314926,-10.1596894,1.9221034,3
11037,0.5491724,-10.2381426,1.8828768,3
11038,0.4314926,-10.2381426,1.9221034,3
11039,0.5099458,-10.2381426,1.8828768,3
11040,0.588399,-10.1204628,1.8828768,3
11041,0.5099458,-10.3165958,1.765197,3
11042,0.5099458,-10.198916,2.0005566,3
11043,0.5099458,-10.2381426,1.9221034,3
11044,0.5491724,-10.2381426,1.8436502,3
11045,0.5491724,-10.3165958,1.8044236,3
11046,0.588399,-10.1204628,1.8436502,3
11047,0.6276256,-10.2381426,1.765197,3
11048,0.5491724,-10.198916,1.9221034,3
11049,0.4707192,-10.4342756,1.8044236,3
11050,0.4707192,-10.3165958,1.8828768,3
11051,0.5099458,-10.2773692,1.8828768,3
11052,0.6276256,-10.198916,1.8436502,3
11053,0.6276256,-10.2773692,1.8436502,3
11054,0.6276256,-10.3165958,1.9221034,3
11055,0.5491724,-10.2381426,1.8436502,3
11056,0.5099458,-10.2773692,1.8828768,3
11057,0.5099458,-10.3165958,1.8828768,3
11058,0.5099458,-10.198916,1.8436502,3
11059,0.5099458,-10.2381426,1.9221034,3
11060,0.5491724,-10.198916,1.8828768,3
11061,0.5099458,-10.2381426,1.8436502,3
11062,0.5099458,-10.2381426,1.8828768,3
11063,0.5099458,-10.2381426,1.8828768,3
11064,0.5099458,-10.2381426,1.8828768,3
11065,0.4707192,-10.198916,1.96133,3
11066,0.588399,-10.2381426,1.9221034,3
11067,0.5099458,-10.2381426,1.8828768,3
11068,0.5491724,-10.3165958,1.8828768,3
11069,0.5099458,-10.2773692,1.9221034,3
11070,0.5491724,-10.2773692,1.8828768,3
11071,0.5491724,-10.2773692,1.9221034,3
11072,0.5491724,-10.2381426,1.8828768,3
11073,0.5491724,-10.3165958,1.9221034,3
11074,0.5491724,-10.198916,1.8828768,3
11075,0.5491724,-10.2773692,1.8044236,3
11076,0.5491724,-10.2381426,1.9221034,3
11077,0.4707192,-10.2773692,1.9221034,3
11078,0.4707192,-10.2381426,1.8828768,3
11079,0.6276256,-10.198916,1.7259704,3
11080,0.588399,-10.2773692,1.8828768,3
11081,0.4707192,-10.198916,1.96133,3
11082,0.5491724,-10.2773692,1.8044236,3
11083,0.5491724,-10.198916,1.8828768,3
11084,0.3530394,-10.3165958,1.9221034,3
11085,0.5099458,-10.3165958,1.8828768,3
11086,0.4707192,-10.198916,1.8436502,3
11087,0.4707192,-10.198916,1.9221034,3
11088,0.4707192,-10.2773692,1.96133,3
11089,0.4314926,-10.2773692,1.9221034,3
11090,0.5491724,-10.2773692,1.8436502,3
11091,0.5099458,-10.198916,1.96133,3
11092,0.5491724,-10.198916,1.8044236,3
11093,0.6276256,-10.2381426,1.8828768,3
11094,0.5099458,-10.2381426,1.8828768,3
11095,0.4707192,-10.1596894,1.9221034,3
11096,0.5099458,-10.2773692,1.9221034,3
11097,0.5099458,-10.2381426,1.96133,3
11098,0.5099458,-10.2381426,1.96133,3
11099,0.5099458,-10.2381426,1.9221034,3
11100,0.5099458,-10.1596894,1.9221034,3
11101,0.5491724,-10.2773692,1.8828768,3
11102,0.588399,-10.1204628,1.8828768,3
11103,0.4314926,-10.2773692,1.8044236,3
11104,0.5099458,-10.1596894,1.96133,3
11105,0.4707192,-10.1596894,1.9221034,3
11106,0.588399,-10.2381426,1.8044236,3
11107,0.6276256,-10.198916,1.96133,3
11108,0.4707192,-10.2381426,1.8436502,3
11109,0.4707192,-10.198916,1.8828768,3
11110,0.4707192,-10.1204628,1.9221034,3
11111,0.4314926,-10.1596894,1.96133,3
11112,0.4314926,-10.2773692,1.8828768,3
11113,0.5099458,-10.2773692,1.8828768,3
11114,0.5099458,-10.0812362,1.8436502,3
11115,0.5099458,-10.198916,1.9221034,3
11116,0.6276256,-10.3165958,1.8828768,3
11117,0.5491724,-10.3165958,1.96133,3
11118,0.5491724,-10.3165958,1.9221034,3
11119,0.588399,-10.2773692,1.96133,3
11120,0.5491724,-10.2381426,1.8828768,3
11121,0.5099458,-10.198916,1.8828768,3
11122,0.5491724,-10.2773692,1.8436502,3
11123,0.5491724,-10.2381426,1.8828768,3
11124,0.5491724,-10.2773692,1.8828768,3
11125,0.5099458,-10.198916,1.9221034,3
11126,0.5099458,-10.2381426,1.9221034,3
11127,0.5099458,-10.2381426,1.96133,3
11128,0.5491724,-10.198916,1.8828768,3
11129,0.5099458,-10.2381426,1.9221034,3
11130,0.5099458,-10.2381426,1.8828768,3
11131,0.5099458,-10.2773692,1.8828768,3
11132,0.4707192,-10.198916,1.8436502,3
11133,0.5099458,-10.2381426,1.8436502,3
11134,0.5099458,-10.2381426,1.8436502,3
11135,0.5099458,-10.2773692,1.9221034,3
11136,0.4707192,-10.2773692,1.8828768,3
11137,0.5491724,-10.2381426,1.8436502,3
11138,0.5099458,-10.198916,1.8828768,3
11139,0.5491724,-10.3165958,1.8828768,3
11140,0.6276256,-10.3558224,1.8436502,3
11141,0.588399,-10.3165958,1.8828768,3
11142,0.5099458,-10.2381426,1.8828768,3
11143,0.4707192,-10.2773692,1.9221034,3
11144,0.6276256,-10.2773692,1.8828768,3
11145,0.5099458,-10.2773692,1.8828768,3
11146,0.4314926,-10.2773692,1.9221034,3
11147,0.5491724,-10.198916,1.8436502,3
11148,0.5099458,-10.2381426,1.8436502,3
11149,0.4707192,-10.2773692,2.0005566,3
11150,0.5099458,-10.2381426,1.9221034,3
11151,0.4314926,-10.198916,2.0005566,3
11152,0.5491724,-10.2381426,1.8828768,3
11153,0.588399,-10.2773692,1.8436502,3
11154,0.5491724,-10.2381426,1.8044236,3
11155,0.5099458,-10.2773692,1.96133,3
11156,0.5099458,-10.198916,1.9221034,3
11157,0.4707192,-10.2381426,1.9221034,3
11158,0.4707192,-10.2381426,1.8828768,3
11159,0.5491724,-10.2773692,1.8828768,3
11160,0.4707192,-10.198916,1.9221034,3
11161,0.5099458,-10.2381426,1.8828768,3
11162,0.4707192,-10.2773692,1.9221034,3
11163,0.5491724,-10.1596894,1.8044236,3
11164,0.5099458,-10.198916,1.9221034,3
11165,0.4707192,-10.1596894,1.8436502,3
11166,0.4707192,-10.1596894,2.0005566,3
11167,0.4314926,-10.3558224,1.8828768,3
11168,0.5099458,-10.198916,1.8828768,3
11169,0.588399,-10.0812362,1.9221034,3
11170,0.5099458,-10.2773692,1.8044236,3
11171,0.6668522,-10.2773692,1.765197,3
11172,0.588399,-10.198916,1.9221034,3
11173,0.5099458,-10.395049,1.8828768,3
11174,0.5491724,-10.198916,1.8436502,3
11175,0.588399,-10.1204628,1.8828768,3
11176,0.588399,-10.2773692,1.8436502,3
11177,0.588399,-10.3558224,1.8436502,3
11178,0.5491724,-10.2773692,1.8828768,3
11179,0.5099458,-10.2381426,1.8828768,3
11180,0.5099458,-10.2381426,1.8828768,3
11181,0.5099458,-10.198916,1.8436502,3
11182,0.4707192,-10.198916,1.8828768,3
11183,0.5099458,-10.198916,1.8436502,3
11184,0.5099458,-10.3165958,1.9221034,3
11185,0.588399,-10.2773692,1.8828768,3
11186,0.5491724,-10.3165958,1.8436502,3
11187,0.5491724,-10.2381426,1.8044236,3
11188,0.5491724,-10.198916,1.8828768,3
11189,0.5491724,-10.2381426,1.8828768,3
11190,0.5491724,-10.2381426,1.9221034,3
11191,0.5491724,-10.2381426,1.8436502,3
11192,0.4707192,-10.3165958,1.8436502,3
11193,0.5491724,-10.2381426,1.9221034,3
11194,0.4707192,-10.2773692,1.8828768,3
11195,0.5099458,-10.2381426,1.8828768,3
11196,0.5491724,-10.3165958,1.8436502,3
11197,0.5491724,-10.2381426,1.8828768,3
11198,0.5491724,-10.3165958,1.8828768,3
11199,0.5099458,-10.198916,1.8828768,3
11200,0.4707192,-10.198916,1.8436502,3
11201,0.4707192,-10.2773692,1.96133,3
11202,0.5099458,-10.2773692,1.8044236,3
11203,0.588399,-10.2773692,1.8436502,3
11204,0.4314926,-10.2381426,1.9221034,3
11205,0.5099458,-10.2773692,1.96133,3
11206,0.5099458,-10.2773692,1.8436502,3
11207,0.4707192,-10.3165958,1.9221034,3
11208,0.4707192,-10.2381426,1.8828768,3
11209,0.4314926,-10.1596894,1.8436502,3
11210,0.4707192,-10.2381426,1.9221034,3
11211,0.392266,-10.2381426,1.96133,3
11212,0.4707192,-10.2381426,1.8436502,3
11213,0.4707192,-10.198916,1.8828768,3
11214,0.5491724,-10.2381426,1.9221034,3
11215,0.588399,-10.3558224,1.8828768,3
11216,0.5491724,-10.198916,1.9221034,3
11217,0.5099458,-10.198916,1.9221034,3
11218,0.4707192,-10.1596894,1.9221034,3
11219,0.5099458,-10.198916,1.8828768,3
11220,0.5491724,-10.2773692,1.9221034,3
11221,0.4707192,-10.198916,1.8828768,3
11222,0.5099458,-10.3165958,1.9221034,3
11223,0.588399,-10.2773692,1.8828768,3
11224,0.4707192,-10.2773692,1.96133,3
11225,0.4707192,-10.1596894,1.9221034,3
11226,0.5099458,-10.2381426,2.0790098,3
11227,0.4314926,-10.3558224,1.8436502,3
11228,0.5491724,-10.198916,1.8828768,3
11229,0.5491724,-10.1204628,1.9221034,3
11230,0.4314926,-10.3558224,1.8044236,3
11231,0.5099458,-10.2381426,2.0005566,3
11232,0.4707192,-10.198916,1.9221034,3
11233,0.6276256,-10.3165958,1.8828768,3
11234,0.588399,-10.1596894,1.96133,3
11235,0.5491724,-10.4342756,1.8828768,3
11236,0.5099458,-10.2773692,1.8436502,3
11237,0.4707192,-10.2381426,1.8828768,3
11238,0.4707192,-10.2381426,1.9221034,3
11239,0.5099458,-10.198916,1.9221034,3
11240,0.5099458,-10.198916,1.9221034,3
11241,0.5099458,-10.2381426,1.8828768,3
11242,0.4707192,-10.3165958,1.9221034,3
11243,0.4707192,-10.2381426,1.96133,3
11244,0.4707192,-10.198916,1.9221034,3
11245,0.5491724,-10.2381426,1.8436502,3
11246,0.5099458,-10.2381426,1.8828768,3
11247,0.588399,-10.2773692,1.8828768,3
11248,0.5099458,-10.2381426,1.8828768,3
11249,0.5491724,-10.2381426,1.8828768,3
11250,0.5491724,-10.2381426,1.9221034,3
11251,0.5491724,-10.2381426,1.9221034,3
11252,0.5099458,-10.198916,1.8436502,3
11253,0.4707192,-10.198916,1.8828768,3
11254,0.5099458,-10.2381426,1.8436502,3
11255,0.5099458,-10.2381426,1.8828768,3
11256,0.5099458,-10.2381426,1.8436502,3
11257,0.5099458,-10.2381426,1.8828768,3
11258,0.5099458,-10.2381426,1.8828768,3
11259,0.5099458,-10.198916,1.8436502,3
11260,0.5491724,-10.2381426,1.8828768,3
11261,0.4707192,-10.2381426,1.96133,3
11262,0.4314926,-10.2381426,1.8828768,3
11263,0.5491724,-10.198916,1.8436502,3
11264,0.588399,-10.3165958,1.8436502,3
11265,0.5491724,-10.198916,1.96133,3
11266,0.5491724,-10.2381426,1.8828768,3
11267,0.588399,-10.2381426,1.8828768,3
11268,0.5099458,-10.2381426,1.8436502,3
11269,0.4314926,-10.2773692,1.9221034,3
11270,0.5491724,-10.3165958,1.9221034,3
11271,0.588399,-10.2773692,1.8436502,3
11272,0.588399,-10.3165958,1.8436502,3
11273,0.4707192,-10.2381426,1.96133,3
11274,0.4314926,-10.2773692,1.9221034,3
11275,0.5099458,-10.2381426,1.96133,3
11276,0.4707192,-10.3165958,1.96133,3
11277,0.5099458,-10.198916,1.9221034,3
11278,0.4314926,-10.3165958,1.8436502,3
11279,0.5099458,-10.2773692,1.8436502,3
11280,0.5491724,-10.3165958,1.8436502,3
11281,0.5099458,-10.198916,1.8828768,3
11282,0.4707192,-10.2381426,1.8828768,3
11283,0.5099458,-10.2381426,1.8828768,3
11284,0.588399,-10.2773692,1.9221034,3
11285,0.588399,-10.3165958,1.8828768,3
11286,0.5491724,-10.2773692,1.9221034,3
11287,0.5491724,-10.198916,1.8828768,3
11288,0.5099458,-10.2773692,1.8828768,3
11289,0.5491724,-10.1596894,1.8436502,3
11290,0.4707192,-10.3165958,1.8828768,3
11291,0.4707192,-10.1596894,1.8828768,3
11292,0.4314926,-10.0812362,2.0397832,3
11293,0.392266,-10.198916,1.9221034,3
11294,0.5099458,-10.3558224,1.9221034,3
11295,0.5491724,-10.0812362,1.9221034,3
11296,0.392266,-10.3558224,1.8828768,3
11297,0.5491724,-10.1596894,1.8044236,3
11298,0.5491724,-10.1596894,2.0005566,3
11299,0.588399,-10.198916,1.8044236,3
11300,0.588399,-10.2381426,1.9221034,3
11301,0.5491724,-10.3165958,1.8436502,3
11302,0.5099458,-10.198916,1.8828768,3
11303,0.5099458,-10.2773692,1.9221034,3
11304,0.5491724,-10.2773692,1.9221034,3
11305,0.5491724,-10.2381426,1.8828768,3
11306,0.5491724,-10.2381426,1.8436502,3
11307,0.4707192,-10.1596894,1.8828768,3
11308,0.5491724,-10.2773692,1.8828768,3
11309,0.5099458,-10.2381426,1.8828768,3
11310,0.4707192,-10.2381426,1.9221034,3
11311,0.5099458,-10.2381426,1.8828768,3
11312,0.588399,-10.2773692,1.8828768,3
11313,0.5099458,-10.2773692,1.9221034,3
11314,0.5491724,-10.2381426,1.8828768,3
11315,0.5491724,-10.2381426,1.8828768,3
11316,0.5099458,-10.2381426,1.8828768,3
11317,0.5491724,-10.198916,1.96133,3
11318,0.5491724,-10.2773692,1.8436502,3
11319,0.5099458,-10.198916,1.9221034,3
11320,0.5099458,-10.2381426,1.8828768,3
11321,0.5491724,-10.2773692,1.8828768,3
11322,0.5099458,-10.2773692,1.9221034,3
11323,0.5099458,-10.2381426,1.96133,3
11324,0.4707192,-10.1596894,1.8436502,3
11325,0.588399,-10.3558224,1.9221034,3
11326,0.5491724,-10.2381426,1.8044236,3
11327,0.5099458,-10.1204628,1.8044236,3
11328,0.5491724,-10.2773692,1.9221034,3
11329,0.6276256,-10.395049,1.8828768,3
11330,0.588399,-10.2381426,1.8828768,3
11331,0.5099458,-10.1596894,1.9221034,3
11332,0.4314926,-10.2773692,1.96133,3
11333,0.4314926,-10.198916,1.8436502,3
11334,0.4707192,-10.3165958,1.96133,3
11335,0.5099458,-10.2381426,1.8828768,3
11336,0.392266,-10.2773692,1.96133,3
11337,0.5099458,-10.2381426,1.8828768,3
11338,0.5491724,-10.2773692,1.8436502,3
11339,0.4707192,-10.2773692,1.8828768,3
11340,0.4707192,-10.2381426,1.96133,3
11341,0.5099458,-10.198916,1.8828768,3
11342,0.6668522,-10.1596894,1.7259704,3
11343,0.4707192,-10.3558224,2.0790098,3
11344,0.588399,-10.2773692,1.8044236,3
11345,0.588399,-10.3558224,1.8044236,3
11346,0.588399,-10.2773692,1.8436502,3
11347,0.4707192,-10.3165958,1.8828768,3
11348,0.5099458,-10.4342756,1.765197,3
11349,0.5099458,-10.3165958,1.96133,3
11350,0.588399,-10.0812362,1.8044236,3
11351,0.6668522,-10.1204628,1.9221034,3
11352,0.588399,-10.1596894,1.8044236,3
11353,0.6276256,-10.3165958,1.9221034,3
11354,0.5491724,-10.198916,1.8436502,3
11355,0.5099458,-10.2381426,1.8828768,3
11356,0.4707192,-10.2381426,1.96133,3
11357,0.5099458,-10.198916,1.9221034,3
11358,0.5491724,-10.2381426,1.8436502,3
11359,0.4707192,-10.198916,1.8828768,3
11360,0.5491724,-10.198916,1.8436502,3
11361,0.4707192,-10.2381426,1.8828768,3
11362,0.5491724,-10.3165958,1.96133,3
11363,0.5491724,-10.2381426,1.8828768,3
11364,0.5099458,-10.2773692,1.96133,3
11365,0.588399,-10.3165958,1.8436502,3
11366,0.588399,-10.2773692,1.9221034,3
11367,0.5099458,-10.2381426,1.9221034,3
11368,0.5491724,-10.2381426,1.8828768,3
11369,0.5099458,-10.198916,1.8828768,3
11370,0.5099458,-10.1596894,1.8828768,3
11371,0.5099458,-10.198916,2.0005566,3
11372,0.5099458,-10.2773692,1.8828768,3
11373,0.5099458,-10.2773692,1.8436502,3
11374,0.5491724,-10.2381426,1.9221034,3
11375,0.4707192,-10.2381426,1.9221034,3
11376,0.4707192,-10.2381426,1.9221034,3
11377,0.4707192,-10.2381426,1.8828768,3
11378,0.5491724,-10.2773692,1.8828768,3
11379,0.5099458,-10.198916,1.96133,3
11380,0.4314926,-10.3165958,1.96133,3
11381,0.5099458,-10.3165958,1.9221034,3
11382,0.4707192,-10.198916,1.9221034,3
11383,0.6276256,-10.198916,1.8436502,3
11384,0.4707192,-10.3165958,1.8828768,3
11385,0.4707192,-10.198916,1.8828768,3
11386,0.4707192,-10.3165958,1.8828768,3
11387,0.5491724,-10.2381426,1.8436502,3
11388,0.4707192,-10.3165958,1.9221034,3
11389,0.5099458,-10.3165958,1.9221034,3
11390,0.4707192,-10.198916,1.9221034,3
11391,0.4707192,-10.2381426,1.9221034,3
11392,0.5099458,-10.3165958,1.9221034,3
11393,0.4314926,-10.2381426,1.96133,3
11394,0.5099458,-10.2381426,1.96133,3
11395,0.5099458,-10.1596894,1.9221034,3
11396,0.588399,-10.3558224,1.8828768,3
11397,0.5491724,-10.2381426,1.8828768,3
11398,0.392266,-10.2381426,1.9221034,3
11399,0.4314926,-10.1596894,1.9221034,3
11400,0.5491724,-10.2381426,1.9221034,3
11401,0.4707192,-10.198916,1.96133,3
11402,0.5099458,-10.2381426,1.9221034,3
11403,0.4707192,-10.2773692,1.8828768,3
11404,0.588399,-10.1596894,2.0005566,3
11405,0.6276256,-10.198916,1.7259704,3
11406,0.6276256,-10.395049,1.8828768,3
11407,0.6276256,-10.198916,1.8044236,3
11408,0.5491724,-10.1204628,1.9221034,3
11409,0.6276256,-10.3165958,1.8044236,3
11410,0.588399,-10.395049,2.0005566,3
11411,0.5491724,-10.2381426,1.765197,3
11412,0.6276256,-10.2381426,1.8828768,3
11413,0.5491724,-10.2381426,1.9221034,3
11414,0.6276256,-10.198916,1.9221034,3
11415,0.5491724,-10.2773692,1.8828768,3
11416,0.5491724,-10.3558224,1.8828768,3
11417,0.588399,-10.3165958,1.8436502,3
11418,0.5099458,-10.198916,1.9221034,3
11419,0.5099458,-10.198916,1.8828768,3
11420,0.5099458,-10.198916,1.9221034,3
11421,0.5491724,-10.2381426,1.8436502,3
11422,0.5491724,-10.2381426,1.8828768,3
11423,0.5099458,-10.198916,1.8828768,3
11424,0.5099458,-10.198916,1.8436502,3
11425,0.5099458,-10.2381426,1.9221034,3
11426,0.5491724,-10.2381426,1.8436502,3
11427,0.588399,-10.2773692,1.8828768,3
11428,0.5099458,-10.2381426,1.8436502,3
11429,0.5099458,-10.2773692,1.9221034,3
11430,0.5491724,-10.2773692,1.96133,3
11431,0.5099458,-10.2381426,1.8436502,3
11432,0.5099458,-10.2381426,1.9221034,3
11433,0.5099458,-10.198916,1.9221034,3
11434,0.4707192,-10.2381426,1.9221034,3
11435,0.4707192,-10.2381426,1.8436502,3
11436,0.5099458,-10.2381426,1.8436502,3
11437,0.5099458,-10.198916,1.8436502,3
11438,0.5099458,-10.2381426,1.8828768,3
11439,0.5491724,-10.2773692,1.8828768,3
11440,0.5099458,-10.2773692,1.8828768,3
11441,0.588399,-10.2381426,1.8828768,3
11442,0.6276256,-10.2773692,1.8828768,3
11443,0.4314926,-10.198916,1.9221034,3
11444,0.5099458,-10.198916,1.9221034,3
11445,0.4707192,-10.2773692,1.8044236,3
11446,0.5491724,-10.2381426,1.9221034,3
11447,0.5491724,-10.2773692,1.8436502,3
11448,0.5099458,-10.2381426,1.8436502,3
11449,0.4707192,-10.198916,1.8828768,3
11450,0.5099458,-10.2381426,1.8828768,3
11451,0.4707192,-10.2381426,1.8828768,3
11452,0.4707192,-10.198916,1.8436502,3
11453,0.5099458,-10.2381426,1.8436502,3
11454,0.588399,-10.2773692,1.9221034,3
11455,0.5099458,-10.3165958,1.8436502,3
11456,0.5099458,-10.198916,2.0005566,3
11457,0.4314926,-10.2773692,1.96133,3
11458,0.6276256,-10.3165958,1.8044236,3
11459,0.5491724,-10.2773692,1.8828768,3
11460,0.4707192,-10.2381426,1.96133,3
11461,0.4314926,-10.1596894,1.8828768,3
11462,0.5099458,-10.198916,1.8828768,3
11463,0.5099458,-10.2773692,1.9221034,3
11464,0.5099458,-10.2773692,1.96133,3
11465,0.5099458,-10.2381426,1.9221034,3
11466,0.588399,-10.2381426,1.8828768,3
11467,0.4707192,-10.198916,1.8828768,3
11468,0.5491724,-10.1596894,1.8436502,3
11469,0.5491724,-10.198916,1.8828768,3
11470,0.588399,-10.2381426,1.8436502,3
11471,0.588399,-10.198916,1.8436502,3
11472,0.4707192,-10.2773692,1.9221034,3
11473,0.588399,-10.198916,1.8436502,3
11474,0.588399,-10.3165958,1.9221034,3
11475,0.6276256,-10.3558224,1.7259704,3
11476,0.5491724,-10.3165958,1.8044236,3
11477,0.5099458,-10.198916,1.96133,3
11478,0.4707192,-10.1596894,1.8828768,3
11479,0.5099458,-10.198916,1.8436502,3
11480,0.5491724,-10.198916,1.8828768,3
11481,0.5491724,-10.2381426,1.8828768,3
11482,0.5099458,-10.3165958,1.8828768,3
11483,0.5491724,-10.2381426,1.9221034,3
11484,0.5099458,-10.2381426,1.8436502,3
11485,0.588399,-10.2381426,1.9221034,3
11486,0.5491724,-10.2773692,1.8828768,3
11487,0.5099458,-10.2381426,1.96133,3
11488,0.5491724,-10.2381426,1.8828768,3
11489,0.5099458,-10.2381426,1.9221034,3
11490,0.5099458,-10.198916,1.8436502,3
11491,0.5099458,-10.2381426,1.8436502,3
11492,0.5099458,-10.2381426,1.9221034,3
11493,0.5491724,-10.2773692,1.8436502,3
11494,0.5491724,-10.2381426,1.8436502,3
11495,0.5099458,-10.2773692,1.9221034,3
11496,0.5099458,-10.2773692,1.8436502,3
11497,0.5099458,-10.2381426,1.8828768,3
11498,0.5099458,-10.2381426,1.8828768,3
11499,0.4707192,-10.198916,1.9221034,3
11500,0.4314926,-10.1596894,1.9221034,3
11501,0.5491724,-10.2773692,1.9221034,3
11502,0.5099458,-10.2381426,1.9221034,3
11503,0.588399,-10.3558224,1.8044236,3
11504,0.5491724,-10.2381426,1.8436502,3
11505,0.5099458,-10.198916,1.8828768,3
11506,0.5491724,-10.2381426,1.8828768,3
11507,0.5491724,-10.3165958,1.8828768,3
11508,0.588399,-10.3558224,1.8044236,3
11509,0.5491724,-10.2381426,1.96133,3
11510,0.5099458,-10.198916,1.8828768,3
11511,0.5491724,-10.2773692,1.765197,3
11512,0.392266,-10.2773692,1.765197,3
11513,0.5099458,-10.2381426,1.8828768,3
11514,0.5491724,-10.198916,1.96133,3
11515,0.5491724,-10.2381426,1.8436502,3
11516,0.6668522,-10.2381426,1.8436502,3
11517,0.5491724,-10.3165958,1.8436502,3
11518,0.588399,-10.2773692,1.8436502,3
11519,0.5099458,-10.2381426,1.8828768,3
11520,0.4707192,-10.198916,1.9221034,3
11521,0.5491724,-10.2773692,1.8828768,3
11522,0.5099458,-10.2381426,1.8828768,3
11523,0.5491724,-10.2381426,2.0005566,3
11524,0.5099458,-10.2773692,1.8044236,3
11525,0.588399,-10.2381426,1.8436502,3
11526,0.5491724,-10.2773692,1.9221034,3
11527,0.5099458,-10.2381426,1.8828768,3
11528,0.4707192,-10.198916,1.8436502,3
11529,0.5491724,-10.2773692,1.8828768,3
11530,0.5491724,-10.3165958,1.96133,3
11531,0.6276256,-10.3558224,1.7259704,3
11532,0.5491724,-10.2381426,1.8436502,3
11533,0.5491724,-10.2381426,1.8828768,3
11534,0.5491724,-10.2381426,1.8436502,3
11535,0.5491724,-10.2381426,2.0005566,3
