0.012,-0.032,0.052,3
0.028,-0.028,0.056,3
0.028,-0.048,0.076,3
0.024,-0.036,0.072,3
0.012,-0.032,0.064,3
0.028,-0.02,0.028,3
0.028,-0.02,0.028,3
0.012,-0.024,0.056,3
0.02,-0.028,0.064,3
0.02,-0.016,0.072,3
0.008,-0.016,0.056,3
0.016,-0.024,0.064,3
0.016,-0.02,0.056,3
0.004,-0.012,0.072,3
0.016,-0.02,0.024,3
0.008,-0.032,0.064,3
0,-0.024,0.052,3
0,-0.024,0.04,3
0,-0.02,0.052,3
0,-0.02,0.052,3
-0.008,-0.016,0.044,3
-0.004,-0.008,0.036,3
-0.004,-0.008,0.036,3
-0.004,-0.008,0.036,3
0,-0.02,0,3
0,-0.02,0,3
0,-0.02,0,3
0,-0.02,0,3
0,-0.024,0.052,3
0,-0.024,0.052,3
0,-0.024,0.052,3
0,-0.024,0.052,3
0,-0.008,0.052,3
0.008,-0.008,0.016,3
0.008,-0.008,0.016,3
0.008,-0.008,0.016,3
0.008,-0.008,0.016,3
0.008,-0.008,0.016,3
0.008,-0.008,0.016,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
0,-0.016,0.044,3
0,-0.016,0.044,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.004,-0.016,0.06,3
0.008,-0.008,0.008,3
0.008,-0.008,0.008,3
0,-0.016,0.052,3
-0.004,-0.016,0.064,3
-0.004,-0.016,0.064,3
0.004,-0.008,0.052,3
0.004,-0.016,0.048,3
0.004,-0.016,0.048,3
0.008,-0.016,0.068,3
0.004,-0.016,0.056,3
0.016,-0.004,0.016,3
0.016,-0.004,0.016,3
0.016,-0.004,0.016,3
0.016,-0.004,0.016,3
0.008,-0.008,0.052,3
0.008,-0.008,0.052,3
0.004,-0.02,0.056,3
0.004,-0.02,0.056,3
0.004,-0.02,0.056,3
0.008,-0.016,0.004,3
0.008,-0.016,0.004,3
0.004,-0.016,0.06,3
0,-0.016,0.048,3
0.004,-0.02,0.068,3
-0.004,-0.012,0.056,3
0.004,-0.012,0.056,3
0,-0.012,0.06,3
0,-0.012,0.06,3
0,-0.012,0.06,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.004,-0.012,0.068,3
0.004,-0.012,0.068,3
0.004,-0.012,0.068,3
0.004,-0.012,0.068,3
0.004,-0.012,0.068,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.012,-0.016,0.012,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
-0.004,-0.016,0.052,3
0.004,-0.02,0.064,3
0.008,-0.016,0.016,3
0.004,-0.016,0.064,3
0.004,-0.016,0.048,3
0.004,-0.016,0.048,3
0.004,-0.008,0.056,3
-0.004,-0.016,0.068,3
-0.004,-0.016,0.052,3
0,-0.008,0.052,3
0,-0.012,0.068,3
0.004,-0.012,0.012,3
0.004,-0.012,0.012,3
0,-0.012,0.064,3
0.008,-0.004,0.052,3
0.004,-0.008,0.06,3
0.008,-0.008,0.048,3
0.004,-0.016,0.052,3
0.004,-0.016,0.052,3
0,-0.016,0.052,3
0,-0.012,0.052,3
-0.004,-0.012,-0.008,3
0.016,-0.008,0.064,3
0.016,-0.024,0.06,3
0.016,-0.024,0.06,3
0.016,-0.024,0.06,3
0.016,-0.024,0.06,3
0,-0.008,0.068,3
0,-0.008,0.068,3
0,-0.008,0.068,3
0.004,-0.004,0.008,3
0,-0.016,0.052,3
0.008,-0.008,0.056,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.016,0.06,3
0,0,0.004,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0.02,-0.008,0.088,3
0.02,-0.008,0.088,3
0.004,-0.012,0.008,3
0,-0.012,0.048,3
0,-0.012,0.048,3
0,-0.012,0.048,3
0,-0.004,0.056,3
0,0,0.036,3
-0.004,-0.016,0.064,3
-0.004,-0.016,0.064,3
-0.004,-0.016,0.064,3
0,-0.016,0.044,3
0.016,-0.016,0.028,3
0.016,-0.016,0.028,3
0.016,-0.016,0.028,3
0.016,-0.016,0.028,3
0.016,-0.016,0.028,3
0.008,-0.008,0.056,3
-0.004,-0.008,0.04,3
-0.004,-0.008,0.04,3
-0.004,-0.008,0.04,3
0,-0.02,0.008,3
0.008,-0.032,0.056,3
0.008,-0.032,0.056,3
0.008,-0.032,0.056,3
0.008,-0.032,0.056,3
0.004,-0.02,0.088,3
-0.008,-0.02,0.044,3
-0.004,-0.016,0.008,3
-0.004,-0.016,0.008,3
-0.004,-0.016,0.008,3
0,-0.008,0.016,3
0,-0.008,0.016,3
0,-0.008,0.016,3
0,-0.008,0.016,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
-0.004,-0.02,0.048,3
-0.004,-0.02,0.048,3
-0.004,-0.02,0.048,3
-0.004,-0.02,0.048,3
-0.016,-0.02,0.048,3
-0.016,-0.02,0.048,3
-0.016,-0.02,0.048,3
-0.012,-0.016,0.036,3
0,-0.012,0.044,3
-0.012,-0.012,0.056,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.008,0,0.04,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.004,-0.016,0.012,3
0.012,-0.02,0.02,3
0.012,-0.02,0.02,3
0.012,-0.02,0.02,3
0.016,-0.02,0.036,3
0.016,-0.02,0.036,3
-0.004,-0.016,0.044,3
0.008,-0.028,0.016,3
-0.008,-0.008,0.068,3
-0.008,-0.012,0.076,3
0.008,-0.012,0.024,3
0.004,-0.012,0.06,3
0,-0.008,0.044,3
0.004,-0.008,0.052,3
0.004,-0.008,0.052,3
0,-0.012,0.056,3
0,-0.012,0.056,3
0,-0.012,0.056,3
0,-0.012,0.056,3
0,-0.012,0.056,3
-0.004,-0.012,0.044,3
-0.004,-0.012,0.044,3
-0.004,0,0.036,3
-0.008,-0.012,0.044,3
-0.008,-0.012,0.044,3
-0.004,-0.012,0.052,3
-0.004,-0.012,0.052,3
-0.004,-0.012,0.052,3
-0.004,-0.016,0.06,3
0.008,-0.016,0.024,3
0.004,-0.024,0.028,3
0.016,-0.016,0.08,3
0.016,-0.016,0.08,3
-0.004,-0.02,0.016,3
0.008,-0.016,0.052,3
0,-0.012,0.064,3
0,-0.012,0.052,3
0,0,0.052,3
-0.012,-0.016,0.044,3
0.004,-0.004,0.008,3
0.008,-0.012,0.068,3
-0.004,-0.008,0.052,3
0.008,-0.02,0.056,3
0.024,-0.004,0.032,3
0.024,-0.004,0.032,3
-0.004,-0.016,0.044,3
-0.004,-0.016,0.044,3
-0.004,-0.016,0.044,3
0.008,-0.012,0.008,3
0.008,-0.012,0.008,3
0.004,-0.016,0.04,3
0,-0.02,0.06,3
0,-0.008,0.06,3
0.004,-0.016,0.064,3
0.004,-0.016,0.064,3
0.004,-0.016,0.064,3
0.004,-0.012,0.06,3
0.004,-0.012,0.056,3
0.004,-0.02,0.008,3
0.004,-0.02,0.008,3
0.008,-0.016,0.06,3
-0.004,-0.016,0.064,3
-0.004,-0.008,0.056,3
-0.004,-0.008,0.056,3
-0.004,-0.008,0.056,3
-0.004,-0.008,0.056,3
-0.004,-0.004,0.052,3
0.008,-0.008,0.004,3
0.008,-0.008,0.004,3
0.008,-0.008,0.004,3
0.008,-0.008,0.004,3
0.008,-0.008,0.004,3
0.004,-0.02,0.06,3
0.004,-0.02,0.06,3
0.004,-0.02,0.06,3
0.004,-0.02,0.06,3
0.004,-0.02,0.056,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.012,-0.004,0.008,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0,-0.02,0.06,3
0,-0.012,0.052,3
0,-0.012,0.052,3
0,-0.02,0.056,3
0,-0.02,0.056,3
0,0,0.008,3
0,0,0.008,3
0.004,0.004,0.008,3
0.008,-0.008,0.06,3
-0.004,-0.004,0.044,3
-0.004,-0.004,0.044,3
-0.008,-0.008,0.056,3
-0.004,-0.008,0.044,3
-0.004,-0.008,0.044,3
0.024,-0.008,0.036,3
0.004,-0.024,0.04,3
0.012,-0.028,0.052,3
0.012,-0.028,0.052,3
0.012,-0.032,0.1,3
0.012,-0.032,0.1,3
-0.004,-0.016,0.02,3
0.008,-0.024,0.032,3
0.004,-0.024,0.068,3
0.008,-0.016,0.092,3
0,-0.024,0.024,3
0.008,-0.016,0.052,3
0.008,-0.016,0.052,3
0.016,-0.02,0.052,3
0.02,-0.024,0.04,3
0.02,-0.024,0.04,3
0.02,-0.024,0.04,3
0.02,-0.032,0.072,3
0.012,-0.028,0.056,3
0.028,-0.016,0.024,3
0.024,-0.024,0.052,3
0.024,-0.024,0.052,3
0.004,-0.008,0.056,3
0.004,-0.008,0.056,3
0.004,-0.008,0.056,3
-0.008,0,0.06,3
-0.008,0,0.06,3
-0.012,-0.032,0.044,3
-0.012,-0.032,0.044,3
0.02,-0.004,0.04,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.004,0.072,3
0.008,-0.024,0.04,3
0.016,-0.008,0,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.008,-0.016,0.068,3
0.004,0.004,0.004,3
0.004,-0.004,0.044,3
0.004,-0.004,0.044,3
0.004,-0.004,0.044,3
0.02,-0.068,0.104,3
0.02,-0.068,0.104,3
0,-0.028,-0.04,3
0,-0.028,-0.04,3
0,-0.028,-0.04,3
0.012,-0.02,0.012,3
0.012,-0.02,0.012,3
0.008,-0.016,0.036,3
-0.012,-0.012,0.044,3
0.004,0.008,0.084,3
-0.016,-0.016,0.052,3
0,0.008,0.052,3
-0.004,-0.004,0.068,3
-0.004,-0.012,0.068,3
0,-0.016,0.048,3
0,0,-0.012,3
-0.008,-0.016,0.044,3
0.004,-0.02,0.072,3
-0.004,-0.036,0.056,3
-0.004,-0.036,0.056,3
-0.004,-0.036,0.056,3
-0.004,-0.036,0.056,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.02,0.012,0.024,3
0.02,0.012,0.024,3
0.012,0.004,0.068,3
0.012,-0.008,0.076,3
0.004,-0.016,0.064,3
0.008,-0.02,0.06,3
0.008,-0.016,0.06,3
0.004,-0.024,0.056,3
0,-0.024,0.032,3
0.004,-0.028,0.04,3
0.008,-0.024,0,3
0.004,-0.024,0.048,3
0.004,-0.02,0.06,3
-0.004,-0.02,0.052,3
0,-0.008,0.052,3
0,0,0.044,3
0.004,-0.008,0.048,3
0.012,-0.004,0.068,3
0.004,-0.012,0.052,3
0,0,0.016,3
0.008,-0.02,0.064,3
0.008,-0.02,0.064,3
0.004,-0.016,0.06,3
0.004,-0.02,0.06,3
0.004,-0.02,0.06,3
0.012,-0.016,0.048,3
0.012,-0.016,0.048,3
0.004,-0.016,0.052,3
0.004,-0.016,0.052,3
0.004,-0.008,0.016,3
0.004,-0.008,0.016,3
-0.004,-0.008,0.052,3
0,-0.012,0.052,3
0.012,-0.016,0.056,3
0,-0.012,0.056,3
0.008,-0.016,0.048,3
0.004,-0.016,0.052,3
0.008,-0.016,0.048,3
0.008,-0.008,0.004,3
0.008,-0.012,0.044,3
0,-0.016,0.056,3
0.012,-0.016,0.072,3
0,-0.012,0.056,3
0,-0.016,0.056,3
0,-0.016,0.056,3
0,-0.008,0.06,3
0,-0.008,0.04,3
0.016,-0.024,0.052,3
0.016,-0.008,0.016,3
0.008,-0.012,0.056,3
0.008,-0.012,0.056,3
-0.008,-0.012,0.056,3
0.004,-0.02,0.052,3
0,-0.016,0.056,3
0.008,-0.008,0.06,3
0,-0.016,0.056,3
0.004,-0.016,0.044,3
0.012,-0.016,0.012,3
-0.004,-0.012,0.048,3
0.008,-0.016,0.056,3
0.004,-0.008,0.052,3
0.004,-0.016,0.06,3
0,-0.008,0.048,3
0,-0.008,0.06,3
0.008,-0.004,0.048,3
0,-0.012,0.048,3
0,-0.012,0.048,3
0.012,-0.008,0.016,3
0.008,-0.004,0.048,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
-0.004,-0.02,0.06,3
0.008,-0.008,0.004,3
0.008,-0.008,0.004,3
0,-0.008,0.044,3
0,-0.008,0.044,3
0.008,-0.012,0.048,3
0.008,-0.012,0.048,3
0.008,-0.012,0.048,3
0.008,-0.012,0.048,3
0.008,-0.012,0.048,3
0.008,-0.012,0.048,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,0,0.008,3
0.004,-0.012,0.052,3
0,-0.004,0.008,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
-0.004,-0.008,0.052,3
-0.004,-0.008,0.052,3
-0.004,-0.008,0.052,3
0.004,-0.008,0.056,3
0.004,-0.012,0.008,3
0,-0.012,0.056,3
0,-0.012,0.056,3
0.008,-0.016,0.056,3
0.008,-0.016,0.056,3
0.004,-0.012,0.06,3
0.004,-0.012,0.06,3
0.004,-0.012,0.06,3
0.004,-0.012,0.06,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.004,-0.004,0.004,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.008,-0.004,0.008,3
0.016,-0.016,0.012,3
0.016,-0.016,0.012,3
0.016,-0.016,0.012,3
0.016,-0.016,0.012,3
0.016,-0.016,0.012,3
0.012,-0.016,0.048,3
0.008,-0.016,0.056,3
0,-0.016,0.06,3
0.004,-0.02,0.064,3
0.004,-0.02,0.064,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.016,-0.004,0.052,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.004,0.012,3
0.004,-0.02,0.052,3
0.004,-0.02,0.052,3
0.004,-0.02,0.052,3
-0.004,-0.004,0.012,3
-0.004,-0.004,0.012,3
0,-0.012,0.052,3
-0.004,-0.016,0.06,3
0,-0.012,0.048,3
0.008,-0.008,0.06,3
0.004,-0.008,0.064,3
0.008,-0.012,0.06,3
0.004,-0.02,0.048,3
0.004,-0.004,0.024,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.004,-0.008,0.064,3
0.012,-0.016,0.02,3
0.012,-0.016,0.064,3
0.012,-0.016,0.064,3
0.032,-0.012,0.052,3
0.032,-0.012,0.052,3
0.008,-0.008,0.064,3
0.008,-0.016,0.06,3
0.008,-0.016,0.056,3
0.004,-0.012,0.068,3
0.004,-0.008,0.02,3
0,-0.02,0.044,3
-0.004,-0.016,0.036,3
-0.004,-0.004,0.048,3
-0.004,-0.004,0.048,3
0,-0.024,0.056,3
0,-0.024,0.056,3
0.004,-0.036,0.068,3
0.004,-0.036,0.068,3
0.004,-0.036,0.068,3
0.004,-0.012,0.012,3
0.004,-0.012,0.012,3
0.004,0,0.06,3
0,-0.012,0.068,3
0.004,-0.012,0.048,3
0.004,-0.012,0.048,3
-0.004,-0.012,0.044,3
-0.004,-0.012,0.044,3
0.008,-0.012,0.06,3
0,0,0.008,3
0,0,0.008,3
0,0,0.008,3
0,0,0.008,3
0.008,-0.032,0.064,3
0.008,-0.032,0.064,3
0.008,-0.032,0.064,3
0.016,-0.024,0.048,3
0.008,-0.012,0.06,3
0.008,-0.012,0.06,3
0.008,-0.012,-0.012,3
0.004,-0.008,0.076,3
0.016,-0.016,0.092,3
-0.004,-0.004,0.04,3
0.016,-0.008,0.024,3
0,-0.02,0.076,3
0.008,-0.02,0.048,3
0.012,-0.02,0.048,3
0.004,-0.016,0.052,3
0.012,-0.016,0.008,3
0.012,-0.016,0.008,3
0.012,-0.016,0.008,3
0.004,-0.008,0.052,3
-0.004,-0.012,0.056,3
0.012,-0.02,0.012,3
0.008,-0.012,0.064,3
0.008,-0.016,0.064,3
0.008,-0.02,0.068,3
0.012,-0.02,0.064,3
0.012,-0.02,0.064,3
0.012,-0.02,0.064,3
0.012,-0.02,0.064,3
0.008,-0.008,0.04,3
0.012,0.016,0.012,3
0.008,-0.012,0.064,3
0.016,-0.02,0.048,3
0.008,-0.02,0.056,3
0.008,-0.02,0.056,3
0.008,-0.02,0.056,3
0.012,-0.004,0.044,3
0.008,-0.012,0.056,3
0,-0.02,0.064,3
0,-0.02,0.064,3
0.004,-0.02,-0.004,3
-0.004,-0.016,0.048,3
-0.004,-0.016,0.048,3
0.02,-0.024,0.052,3
0.012,0,0.012,3
0.012,0,0.012,3
0.012,0,0.012,3
-0.004,-0.012,0.06,3
0.008,-0.012,0.056,3
0,-0.024,0.06,3
0,-0.024,0.06,3
0.008,-0.016,0.072,3
0,-0.016,0.044,3
-0.004,-0.016,0.048,3
0.004,-0.016,0.044,3
0.004,-0.004,0.048,3
-0.008,-0.012,0.064,3
0,-0.012,0.056,3
0.008,-0.012,0.048,3
0.008,-0.016,-0.004,3
0.004,-0.004,0.064,3
0.004,-0.004,0.064,3
0.004,-0.012,0.044,3
0,-0.012,0.048,3
0.008,-0.012,0.056,3
0.008,-0.012,0.056,3
0,-0.028,0.064,3
0.008,-0.012,0.044,3
0.004,-0.012,0.008,3
-0.004,-0.016,0.056,3
-0.004,-0.016,0.056,3
0.008,-0.02,0.056,3
0.016,-0.02,0.052,3
0.016,-0.02,0.052,3
0.02,-0.008,0.064,3
0.008,-0.016,0.056,3
0.008,-0.016,0.056,3
0.016,-0.02,0.056,3
0.012,-0.004,0.012,3
0.012,-0.004,0.012,3
0.008,-0.016,0.056,3
0.004,-0.008,0.056,3
0.004,-0.008,0.056,3
-0.004,-0.008,0.056,3
-0.004,-0.008,0.056,3
-0.004,-0.016,0.048,3
0.008,-0.012,0.068,3
-0.004,-0.024,0.064,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.008,-0.024,0.044,3
0.004,-0.016,0.064,3
0.008,-0.004,0.012,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.004,-0.008,0.06,3
0.016,-0.016,0.06,3
0.016,-0.016,0.06,3
0.016,-0.016,0.06,3
0.012,0,0.084,3
0.012,0,0.084,3
0.012,0,0.084,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0.016,-0.012,0.104,3
0.016,-0.012,0.104,3
0.016,-0.012,0.104,3
0.008,-0.012,0.044,3
0.008,-0.012,0.044,3
0.004,0,0.012,3
0.004,0,0.012,3
0.004,0,0.012,3
-0.004,-0.02,0.064,3
-0.004,-0.02,0.064,3
-0.004,-0.02,0.064,3
-0.004,-0.02,0.064,3
0.004,-0.036,0.056,3
0.004,-0.036,0.056,3
0.008,0,0,3
0.016,0,0.048,3
0.016,0,0.048,3
0.012,-0.008,0.056,3
0.024,-0.024,0.064,3
0.024,-0.024,0.064,3
0.024,-0.02,0.08,3
0.024,-0.02,0.08,3
0.024,-0.02,0.08,3
0.028,-0.004,0.068,3
0.028,-0.02,0.064,3
-0.004,-0.016,0.012,3
0,-0.012,0.072,3
0,-0.02,0.08,3
0.008,0.008,0.028,3
0.008,0.008,0.028,3
0.008,0.008,0.028,3
0.008,-0.036,0.052,3
0.02,-0.032,0.06,3
0.016,-0.024,0.02,3
0.016,-0.024,0.02,3
0.016,-0.024,0.02,3
0.012,-0.012,0.068,3
-0.004,-0.016,0.052,3
0.012,-0.02,0.06,3
0.016,-0.024,0.08,3
0.012,-0.02,0.084,3
0.02,-0.016,0.056,3
0.016,-0.012,0.06,3
0.016,-0.008,0.036,3
0.016,-0.008,0.036,3
0.016,-0.008,0.036,3
0.016,-0.008,0.036,3
0.016,-0.008,0.036,3
0.004,-0.004,0.052,3
0.004,-0.004,0.052,3
0.012,-0.032,0.06,3
0.012,-0.032,0.06,3
0.004,0,0.012,3
0.02,-0.004,0.056,3
-0.008,-0.004,0.064,3
0.004,0.004,0.048,3
-0.004,-0.02,0.052,3
0.016,-0.032,0.044,3
0.008,-0.02,0.068,3
0.004,-0.032,0.056,3
0.016,-0.02,0.06,3
0,-0.024,0.052,3
0.016,-0.02,0.012,3
0.012,-0.012,0.064,3
-0.004,-0.012,0.068,3
0,-0.008,0.06,3
0.004,-0.012,0.06,3
0.004,-0.012,0.06,3
-0.008,-0.004,0.06,3
-0.004,0,0.068,3
0.008,-0.008,0.064,3
0.008,-0.016,0.032,3
0.008,-0.016,0.032,3
0.008,-0.012,0.048,3
-0.008,-0.012,0.044,3
0,-0.012,0.056,3
0.004,-0.02,0.06,3
-0.004,-0.012,0.056,3
-0.012,-0.02,0.048,3
0,-0.02,0.028,3
0.004,-0.02,0.056,3
0.004,-0.016,0.056,3
0.008,-0.012,0.004,3
0.004,-0.008,0.052,3
0.012,-0.016,0.048,3
0.004,-0.008,0.048,3
0.004,-0.016,0.06,3
0.004,-0.024,0.068,3
0.004,-0.024,0.068,3
0.004,-0.024,0.068,3
0.012,-0.012,0.004,3
0,-0.012,0.052,3
-0.004,-0.012,0.048,3
-0.004,-0.008,0.064,3
0.008,-0.016,0.056,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0.012,-0.016,0.044,3
0.004,-0.016,0.064,3
0.004,-0.016,0.064,3
0,-0.004,0.012,3
0.008,-0.008,0.048,3
0.004,-0.016,0.052,3
0,-0.012,0.06,3
0,-0.012,0.064,3
0,-0.012,0.064,3
0.008,-0.012,0.012,3
-0.004,-0.02,0.056,3
0.004,-0.02,0.052,3
0.008,-0.004,0,3
0.004,-0.008,0.052,3
-0.004,-0.016,0.056,3
0.012,-0.012,0.052,3
0.008,-0.024,0.06,3
0.008,-0.024,0.06,3
0.008,-0.024,0.06,3
0.008,-0.024,0.06,3
0.008,-0.024,0.06,3
0.008,-0.024,0.06,3
0.004,-0.008,-0.004,3
0.004,-0.016,0.052,3
0.004,-0.024,0.052,3
0,-0.02,0.056,3
0,-0.016,0.044,3
0.004,-0.016,0.048,3
0.004,-0.016,0.048,3
0.004,-0.016,0.048,3
0.004,-0.016,0.048,3
-0.004,0,0.008,3
-0.004,0,0.008,3
-0.004,0,0.008,3
-0.004,0,0.008,3
-0.004,0,0.008,3
0.008,-0.02,0.052,3
0.02,-0.02,0.048,3
-0.012,-0.024,0.056,3
-0.012,-0.024,0.056,3
-0.012,-0.024,0.056,3
0.012,-0.012,0.008,3
0.008,0.008,0.02,3
0.008,0.008,0.02,3
0.008,0.008,0.02,3
0.008,0.008,0.02,3
0.016,-0.012,0.04,3
0,0.004,0.052,3
0,0.004,0.052,3
-0.004,-0.008,0.052,3
0,-0.004,0.016,3
0,-0.008,0.064,3
-0.008,-0.008,0.044,3
0,-0.02,0.056,3
0.004,-0.012,0.052,3
0.004,-0.012,0.052,3
0,-0.028,0.044,3
0,-0.028,0.044,3
0,-0.012,0.044,3
0,-0.012,0.052,3
0.004,-0.012,0.012,3
0.004,-0.016,0.048,3
0,-0.02,0.052,3
0.008,-0.02,0.056,3
0.008,-0.02,0.056,3
0.008,-0.016,0.064,3
0,-0.02,0.056,3
0.004,-0.012,0.056,3
0.004,-0.012,0.056,3
0.004,-0.028,0.008,3
-0.004,-0.008,0.036,3
0.004,0.012,0.064,3
0,-0.016,0.052,3
0,-0.016,0.052,3
0.012,-0.016,0.044,3
0.004,-0.016,0.056,3
0.004,-0.016,0.056,3
0.004,-0.016,0.056,3
0.004,-0.016,0.056,3
0.004,-0.004,0.004,3
0,-0.016,0.072,3
0,-0.02,0.052,3
0.004,-0.016,0.012,3
0.008,0,0.048,3
0.004,-0.016,0.06,3
0.012,-0.016,0.052,3
0,-0.012,0.052,3
0.016,-0.016,0.068,3
0.008,-0.004,0.02,3
0.008,-0.004,0.02,3
0.008,-0.004,0.02,3
0.008,-0.004,0.02,3
0.004,-0.012,0.068,3
0,-0.016,0.068,3
0,-0.016,0.068,3
0.008,-0.02,0.04,3
0.008,-0.02,0.04,3
0.008,-0.02,0.04,3
0.008,-0.016,0.012,3
0,-0.02,0.052,3
0,-0.02,0.056,3
0,-0.02,0.056,3
0,-0.02,0.056,3
0,-0.02,0.056,3
0.008,-0.02,0.04,3
-0.004,-0.012,0.056,3
0,-0.016,0.056,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0.008,-0.012,0.012,3
0,-0.016,0.056,3
0.004,-0.016,0.056,3
0.004,-0.016,0.056,3
0.012,-0.012,0.024,3
0.012,-0.012,0.024,3
0.012,-0.012,0.024,3
0.012,-0.012,0.024,3
0.012,-0.012,0.024,3
0.012,-0.012,0.024,3
